,publico_total,receita_ingresso,receita_produtos_internos,total_arrecadado,ticket_medio_ingresso,receita_per_capita,Vermelho,amarelo,roxo,laranja
publico_total,1.0,,,,,,,,,
receita_ingresso,,1.0,0.955,0.997,,,-0.887,0.812,0.454,-0.045
receita_produtos_internos,,0.955,1.0,0.975,,,-0.714,0.779,0.345,-0.263
total_arrecadado,,0.997,0.975,1.0,,,-0.85,0.811,0.43,-0.102
ticket_medio_ingresso,,,,,,,,,,
receita_per_capita,,,,,,,,,,
Vermelho,,-0.887,-0.714,-0.85,,,1.0,-0.766,-0.467,-0.239
amarelo,,0.812,0.779,0.811,,,-0.766,1.0,-0.124,-0.434
roxo,,0.454,0.345,0.43,,,-0.467,-0.124,1.0,0.762
laranja,,-0.045,-0.263,-0.102,,,-0.239,-0.434,0.762,1.0
